230949;9;0;3;9.4;1266;08:31:11.76;0;10.14319;7.58751;1;655.35;0;0;152;0;0;0;0;0;5;3;2491387176;0;0;0;64;0
539020;7;0;2;7.4;2826;08:31:14.00;0;-7.95329;27.12244;1;655.35;0;0;152;0;0;0;0;0;5;3;2491387400;0;0;0;64;0
539020;8;0;2;8.6;1876;08:31:34.01;0;-13.45986;-13.06996;1;655.35;0;0;152;0;0;0;0;0;6;3;2491389401;0;0;0;64;0
324507;7;0;1;7.7;2588;08:31:33.90;0;14.41678;21.50208;1;655.35;0;0;152;0;0;0;0;0;5;3;2491389390;0;0;0;64;0
230949;9;0;3;9.1;1486;08:31:36.31;0;14.75334;1.83955;1;655.35;0;0;152;0;0;0;0;0;6;3;2491389631;0;0;0;64;0
113233;6;0;6;6.2;3834;08:31:51.38;0;-24.17923;29.75515;1;655.35;0;0;152;0;0;0;0;0;8;3;2491391138;0;0;0;64;0
539020;10;0;2;10.3;549;08:31:53.63;0;3.52626;-4.21005;1;655.35;0;0;152;0;0;0;0;0;7;3;2491391363;0;0;0;64;0
324507;9;0;1;9.6;1089;08:31:53.83;0;10.06095;4.17957;1;655.35;0;0;152;0;0;0;0;0;6;3;2491391383;0;0;0;64;0
230949;9;0;3;9.8;891;08:31:58.34;0;7.77403;-4.36153;1;655.35;0;0;152;0;0;0;0;0;7;3;2491391834;0;0;0;64;0
539020;10;0;2;10.8;157;08:32:08.40;1;0.95491;1.25490;1;655.35;0;0;152;0;0;0;0;0;8;3;2491392840;0;0;0;64;0
324507;10;0;1;10.6;249;08:32:12.38;1;-2.45589;0.43840;1;655.35;0;0;152;0;0;0;0;0;7;3;2491393238;0;0;0;64;0
230949;10;0;3;10.1;680;08:32:21.30;0;3.90169;5.57953;1;655.35;0;0;152;0;0;0;0;0;8;3;2491394130;0;0;0;64;0
539020;10;0;2;10.7;222;08:32:22.40;1;1.89705;1.15732;1;655.35;0;0;152;0;0;7;0;0;9;3;2491394240;0;0;0;64;0
324507;10;0;1;10.1;706;08:32:32.45;0;6.84012;1.76441;1;655.35;0;0;152;0;0;0;0;0;8;3;2491395245;0;0;0;64;0
113233;10;0;6;10.0;793;08:32:32.43;0;7.23895;-3.23826;1;655.35;0;0;152;0;0;0;0;0;9;3;2491395243;0;0;0;64;0
230949;9;0;3;9.4;1213;08:32:46.43;0;4.61641;-11.22728;1;655.35;0;0;152;0;0;0;0;0;9;3;2491396643;0;0;0;64;0
324507;9;0;1;9.9;850;08:32:53.05;0;-6.79906;-5.10794;1;655.35;0;0;152;0;0;0;0;0;9;3;2491397305;0;0;0;64;0
539020;10;1;2;10.0;769;08:32:52.61;0;1.83529;-7.47574;1;655.35;0;0;152;0;0;0;0;1;17;3;2491397261;0;0;0;64;1
113233;9;0;6;9.5;1123;08:33:06.75;0;-10.00397;-5.12246;1;655.35;0;0;152;0;0;0;0;0;10;3;2491398675;0;0;0;64;0
