817941;9;0;4;9.6;1073;08:36:01.97;0;-7.39858;-7.78007;1;655.35;0;0;152;0;0;0;0;0;5;3;2482776197;0;0;0;64;0
817941;8;0;4;8.5;1931;08:36:53.12;0;3.99387;-18.89740;1;655.35;0;0;152;0;0;0;0;0;6;3;2482781312;0;0;0;64;0
277663;8;0;3;8.9;1634;08:36:59.37;0;-5.35758;15.43939;1;655.35;0;0;152;0;0;0;0;0;5;3;2482781937;0;0;0;64;0
277663;9;0;3;9.8;932;08:37:58.65;0;-1.30561;9.23525;1;655.35;0;0;152;0;0;0;0;0;6;3;2482787865;0;0;0;64;0
817941;8;0;4;8.2;2162;08:38:12.42;0;12.87123;-17.37504;1;655.35;0;0;152;0;0;0;0;0;7;3;2482789242;0;0;0;64;0
101231;8;0;1;8.1;2261;08:38:29.34;0;-21.41643;-7.25213;1;655.35;0;0;152;0;0;0;0;0;5;3;2482790934;0;0;0;64;0
101191;7;0;2;7.7;2600;08:38:29.72;0;12.57776;-22.75818;1;655.35;0;0;152;0;0;0;0;0;5;3;2482790972;0;0;0;64;0
817941;8;0;4;8.3;2089;08:38:45.85;0;11.52521;-17.42703;1;655.35;0;0;152;0;0;0;0;0;8;3;2482792585;0;0;0;64;0
794426;9;0;6;9.8;892;08:38:51.66;0;-2.90794;8.44177;1;655.35;0;0;152;0;0;0;0;0;5;3;2482793166;0;0;0;64;0
277663;10;0;3;10.4;451;08:38:57.14;1;-3.34425;3.02810;1;655.35;0;0;152;0;0;0;0;0;7;3;2482793714;0;0;0;64;0
101191;8;0;2;8.9;1664;08:39:03.24;0;10.52344;-12.90222;1;655.35;0;0;152;0;0;0;0;0;6;3;2482794324;0;0;0;64;0
101231;8;0;1;8.9;1638;08:39:05.36;0;-4.51513;15.74782;1;655.35;0;0;152;0;0;0;0;0;6;3;2482794536;0;0;0;64;0
794426;10;0;6;10.3;557;08:39:21.67;0;-2.03454;-5.19056;1;655.35;0;0;152;0;0;0;0;0;6;3;2482796167;0;0;0;64;0
101231;10;0;1;10.0;792;08:39:31.10;0;-1.49360;-7.78239;1;655.35;0;0;152;0;0;0;0;0;7;3;2482797110;0;0;0;64;0
301905;9;0;7;9.5;1174;08:39:30.51;0;-11.71587;-0.86394;1;655.35;0;0;152;0;0;0;0;0;5;3;2482797051;0;0;0;64;0
101191;10;0;2;10.2;622;08:39:37.30;0;5.28328;-3.29825;1;655.35;0;0;152;0;0;0;0;0;7;3;2482797730;0;0;0;64;0
277663;9;0;3;9.4;1239;08:39:48.51;0;3.94938;-11.74376;1;655.35;0;0;152;0;0;0;0;0;8;3;2482798851;0;0;0;64;0
101231;9;0;1;9.8;918;08:39:57.41;0;5.57872;-7.29237;1;655.35;0;0;152;0;0;0;0;0;8;3;2482799741;0;0;0;64;0
101191;10;0;2;10.1;679;08:40:00.50;0;-2.76638;-6.21136;1;655.35;0;0;152;0;0;0;0;0;8;3;2482800050;0;0;0;64;0
301905;9;0;7;9.7;1031;08:40:18.98;0;0.06090;-10.31767;1;655.35;0;0;152;0;0;0;0;0;6;3;2482801898;0;0;0;64;0
101231;9;0;1;9.2;1378;08:40:19.07;0;1.82581;-13.65880;1;655.35;0;0;152;0;0;0;0;0;9;3;2482801907;0;0;0;64;0
794426;9;0;6;9.9;851;08:40:20.45;0;-1.51988;-8.37618;1;655.35;0;0;152;0;0;0;0;0;7;3;2482802045;0;0;0;64;0
101191;10;0;2;10.3;528;08:40:26.32;1;1.81761;-4.96319;1;655.35;0;0;152;0;0;0;0;0;9;3;2482802632;0;0;0;64;0
277663;9;0;3;9.4;1251;08:40:31.49;0;10.89958;-6.15775;1;655.35;0;0;152;0;0;0;0;0;9;3;2482803149;0;0;0;64;0
817941;9;0;4;9.5;1190;08:40:31.20;0;-3.73791;-11.30224;1;655.35;0;0;152;0;0;0;0;0;9;3;2482803120;0;0;0;64;0
101231;9;0;1;9.7;962;08:40:52.50;0;-1.61419;9.48554;1;655.35;0;0;152;0;0;0;0;0;10;3;2482805250;0;0;0;64;0
101191;9;0;2;9.9;802;08:40:53.39;0;-3.33791;7.29777;1;655.35;0;0;152;0;0;0;0;0;10;3;2482805339;0;0;0;64;0
794426;9;0;6;9.6;1103;08:41:06.54;0;10.78294;2.33999;1;655.35;0;0;152;0;0;0;0;0;8;3;2482806654;0;0;0;64;0
301905;10;0;7;10.2;583;08:41:08.48;0;1.32753;-5.68284;1;655.35;0;0;152;0;0;0;0;0;7;3;2482806848;0;0;0;64;0
817941;9;0;4;9.8;929;08:41:09.06;0;4.57165;-8.09677;1;655.35;0;0;152;0;0;0;0;0;10;3;2482806906;0;0;0;64;0
277663;9;0;3;9.1;1465;08:41:18.69;0;-3.92992;-14.11596;1;655.35;0;0;152;0;0;0;0;0;10;3;2482807869;0;0;0;64;0
101191;10;0;2;10.0;732;08:41:29.49;0;6.76560;-2.80631;1;655.35;0;0;152;0;0;7;0;0;11;3;2482808949;0;0;0;64;0
101231;9;0;1;9.6;1118;08:41:31.28;0;11.18295;-0.19298;1;655.35;0;0;152;0;0;0;0;0;11;3;2482809128;0;0;0;64;0
817941;9;0;4;9.5;1181;08:41:36.92;0;11.52917;-2.59562;1;655.35;0;0;152;0;0;0;0;0;11;3;2482809692;0;0;0;64;0
794426;10;0;6;10.1;647;08:41:44.27;0;-0.88443;-6.41869;1;655.35;0;0;152;0;0;0;0;0;9;3;2482810427;0;0;0;64;0
277663;10;0;3;10.1;700;08:41:54.39;0;-5.43087;4.41699;1;655.35;0;0;152;0;0;0;0;0;11;3;2482811439;0;0;0;64;0
301905;9;0;7;9.6;1102;08:41:56.89;0;-1.89904;-10.86245;1;655.35;0;0;152;0;0;0;0;0;8;3;2482811689;0;0;0;64;0
101231;9;0;1;9.5;1136;08:41:58.23;0;-0.49913;11.35318;1;655.35;0;0;152;0;0;0;0;0;12;3;2482811823;0;0;0;64;0
101191;10;1;2;10.1;711;08:42:20.11;0;-0.50365;-7.09321;1;655.35;0;0;152;0;0;0;0;1;18;3;2482814011;0;0;0;64;1
101231;10;0;1;10.6;247;08:42:22.65;1;2.37668;0.69760;1;655.35;0;0;152;0;0;0;0;0;13;3;2482814265;0;0;0;64;0
817941;9;0;4;9.8;918;08:42:24.72;0;-9.15475;-0.69908;1;655.35;0;0;152;0;0;0;0;0;12;3;2482814472;0;0;0;64;0
794426;10;0;6;10.8;104;08:42:33.03;1;-0.47126;-0.92860;1;655.35;0;0;152;0;0;0;0;0;10;3;2482815303;0;0;0;64;0
101231;8;0;1;8.9;1621;08:42:45.56;0;-8.34443;13.90575;1;655.35;0;0;152;0;0;0;0;0;14;3;2482816556;0;0;0;64;0
277663;9;0;3;9.4;1244;08:42:45.67;0;12.44413;0.24796;1;655.35;0;0;152;0;0;0;0;0;12;3;2482816567;0;0;0;64;0
301905;10;0;7;10.2;622;08:42:48.45;0;1.86356;5.94330;1;655.35;0;0;152;0;0;0;0;0;9;3;2482816845;0;0;0;64;0
101191;10;1;2;10.2;564;08:42:50.42;0;5.52851;-1.13250;1;655.35;0;0;152;0;0;0;0;1;19;3;2482817042;0;0;0;64;1
817941;10;0;4;10.7;216;08:42:58.44;1;1.22994;-1.78567;1;655.35;0;0;152;0;0;0;0;0;13;3;2482817844;0;0;0;64;0
794426;10;0;6;10.1;650;08:43:04.17;0;-5.70233;3.12175;1;655.35;0;0;152;0;0;0;0;0;11;3;2482818417;0;0;0;64;0
101191;10;1;2;10.4;478;08:43:11.93;1;-4.67405;-1.02348;1;655.35;0;0;152;0;0;0;0;1;20;3;2482819193;0;0;0;64;1
