125695;8;0;9;8.7;1764;08:37:40.81;0;15.60359;8.23294;1;655.35;0;0;152;0;0;0;0;0;5;3;2448226081;0;0;0;64;0
125695;9;0;9;9.9;826;08:38:08.49;0;-1.59827;8.11171;1;655.35;0;0;152;0;0;0;0;0;6;3;2448228849;0;0;0;64;0
125695;8;0;9;8.0;2347;08:38:43.83;0;23.11727;4.09001;1;655.35;0;0;152;0;0;0;0;0;7;3;2448232383;0;0;0;64;0
301905;10;0;6;10.5;381;08:38:45.69;1;-2.44124;2.93727;1;655.35;0;0;152;0;0;0;0;0;5;3;2448232569;0;0;0;64;0
125687;9;0;1;9.9;853;08:39:07.65;0;0.89506;8.48470;1;655.35;0;0;152;0;0;0;0;0;5;3;2448234765;0;0;0;64;0
125695;9;0;9;9.0;1539;08:39:17.09;0;4.29733;14.78603;1;655.35;0;0;152;0;0;0;0;0;8;3;2448235709;0;0;0;64;0
301905;9;0;6;9.4;1230;08:39:30.96;0;-11.79409;3.52466;1;655.35;0;0;152;0;0;0;0;0;6;3;2448237096;0;0;0;64;0
125695;9;0;9;9.1;1485;08:39:52.37;0;5.89580;13.63558;1;655.35;0;0;152;0;0;0;0;0;9;3;2448239237;0;0;0;64;0
125687;6;0;1;6.7;3432;08:40:07.32;0;18.74079;-28.75529;1;655.35;0;0;152;0;0;0;0;0;6;3;2448240732;0;0;0;64;0
301905;8;0;6;8.3;2116;08:40:17.44;0;-10.52331;18.36109;1;655.35;0;0;152;0;0;0;0;0;7;3;2448241744;0;0;0;64;0
125695;10;0;9;10.7;225;08:40:26.17;1;2.24352;0.25581;1;655.35;0;0;152;0;0;0;0;0;10;3;2448242617;0;0;0;64;0
112799;8;0;5;8.8;1704;08:40:45.13;0;4.44443;16.45947;1;655.35;0;0;152;0;0;0;0;0;5;3;2448244513;0;0;0;64;0
125695;10;0;9;10.3;529;08:41:02.02;1;-4.31307;3.06761;1;655.35;0;0;152;0;0;7;0;0;11;3;2448246202;0;0;0;64;0
301905;10;0;6;10.2;607;08:41:08.50;0;-2.28464;5.62679;1;655.35;0;0;152;0;0;0;0;0;8;3;2448246850;0;0;0;64;0
112799;10;0;5;10.2;591;08:41:28.34;0;-5.71767;-1.51417;1;655.35;0;0;152;0;0;0;0;0;6;3;2448248834;0;0;0;64;0
125695;10;1;9;10.5;371;08:41:54.64;1;-3.71862;0.00268;1;655.35;0;0;152;0;0;0;0;1;18;3;2448251464;0;0;0;64;1
301905;9;0;6;9.6;1083;08:42:01.47;0;-9.40834;5.37213;1;655.35;0;0;152;0;0;0;0;0;9;3;2448252147;0;0;0;64;0
125687;10;0;1;10.3;481;08:42:10.12;1;2.38043;4.19106;1;655.35;0;0;152;0;0;0;0;0;7;3;2448253012;0;0;0;64;0
112799;10;0;5;10.5;326;08:42:16.85;1;3.03559;-1.21432;1;655.35;0;0;152;0;0;0;0;0;7;3;2448253685;0;0;0;64;0
125695;9;1;9;9.6;1041;08:42:29.41;0;10.11423;-2.49308;1;655.35;0;0;152;0;0;0;0;1;19;3;2448254941;0;0;0;64;1
301905;10;0;6;10.0;743;08:42:57.13;0;0.43982;-7.42406;1;655.35;0;0;152;0;0;7;0;0;10;3;2448257713;0;0;0;64;0
125687;9;0;1;9.4;1268;08:43:04.39;0;9.21508;8.72227;1;655.35;0;0;152;0;0;0;0;0;8;3;2448258439;0;0;0;64;0
125695;10;1;9;10.0;764;08:43:08.42;0;-2.82352;7.10074;1;655.35;0;0;152;0;0;0;0;1;20;3;2448258842;0;0;0;64;1
112799;10;0;5;10.2;566;08:43:16.03;0;-5.65993;-0.24529;1;655.35;0;0;152;0;0;0;0;0;8;3;2448259603;0;0;0;64;0
125695;10;1;9;10.5;397;08:43:51.25;1;-3.44145;1.99178;1;655.35;0;0;152;0;0;0;0;1;21;3;2448263125;0;0;0;64;1
125687;9;0;1;9.9;801;08:44:00.36;0;6.38348;4.85084;1;655.35;0;0;152;0;0;0;0;0;9;3;2448264036;0;0;0;64;0
301905;9;1;6;9.7;1020;08:44:01.13;0;-10.10074;1.44485;1;655.35;0;0;152;0;0;0;0;1;17;3;2448264113;0;0;0;64;1
112799;10;0;5;10.8;125;08:44:03.00;1;-1.25484;-0.08299;1;655.35;0;0;152;0;0;0;0;0;9;3;2448264300;0;0;0;64;0
125695;9;1;9;9.7;1015;08:44:32.08;0;-8.17281;6.03412;1;655.35;0;0;152;0;0;0;0;1;22;3;2448267208;0;0;0;64;1
112799;10;0;5;10.4;454;08:44:41.70;1;-1.48027;-4.29697;1;655.35;0;0;152;0;0;0;0;0;10;3;2448268170;0;0;0;64;0
125687;9;0;1;9.4;1203;08:44:52.20;0;-4.16188;-11.29581;1;655.35;0;0;152;0;0;0;0;0;10;3;2448269220;0;0;0;64;0
301905;10;1;6;10.1;705;08:44:59.45;0;1.81005;6.82223;1;655.35;0;0;152;0;0;0;0;1;18;3;2448269945;0;0;0;64;1
125695;10;1;9;10.0;735;08:45:14.30;0;-3.34419;6.55258;1;655.35;0;0;152;0;0;0;0;1;23;3;2448271430;0;0;0;64;1
112799;10;0;5;10.4;456;08:45:23.82;1;-3.22621;-3.23393;1;655.35;0;0;152;0;0;0;0;0;11;3;2448272382;0;0;0;64;0
125687;10;0;1;10.0;795;08:45:35.29;0;6.87507;-3.99721;1;655.35;0;0;152;0;0;0;0;0;11;3;2448273529;0;0;0;64;0
125695;9;1;9;9.4;1277;08:45:53.61;0;-10.75200;6.89824;1;655.35;0;0;152;0;0;0;0;1;24;3;2448275361;0;0;0;64;1
301905;10;1;6;10.5;375;08:45:59.15;1;0.07656;-3.75624;1;655.35;0;0;152;0;0;0;0;1;19;3;2448275915;0;0;0;64;1
112799;10;0;5;10.5;398;08:46:06.14;1;-3.45561;-1.97685;1;655.35;0;0;152;0;0;7;0;0;12;3;2448276614;0;0;0;64;0
125687;10;0;1;10.3;544;08:46:26.41;0;4.49575;3.07094;1;655.35;0;0;152;0;0;7;0;0;12;3;2448278641;0;0;0;64;0
125695;9;1;9;9.3;1298;08:46:28.38;0;11.31305;6.37820;1;655.35;0;0;152;0;0;7;0;1;25;3;2448278838;0;0;0;64;1
301905;9;1;6;9.9;855;08:46:50.06;0;-2.41466;8.21143;1;655.35;0;0;152;0;0;0;0;1;20;3;2448281006;0;0;0;64;1
112799;10;1;5;10.8;141;08:46:59.50;1;0.67837;1.23998;1;655.35;0;0;152;0;0;0;0;1;19;3;2448281950;0;0;0;64;1
125687;8;1;1;8.7;1772;08:47:11.46;0;17.47613;2.93918;1;655.35;0;0;152;0;0;0;0;1;19;3;2448283146;0;0;0;64;1
125695;10;1;9;10.5;360;08:47:36.24;1;-3.16156;-1.73561;1;655.35;0;0;152;0;0;0;0;1;32;3;2448285624;0;0;0;64;2
112799;9;1;5;9.7;980;08:47:44.06;0;9.35791;-2.94322;1;655.35;0;0;152;0;0;0;0;1;20;3;2448286406;0;0;0;64;1
301905;9;1;6;9.6;1075;08:48:06.88;0;2.17981;-10.53442;1;655.35;0;0;152;0;0;0;0;1;21;3;2448288688;0;0;0;64;1
125687;10;1;1;10.5;367;08:48:07.25;1;2.36063;2.81401;1;655.35;0;0;152;0;0;0;0;1;20;3;2448288725;0;0;0;64;1
125695;10;1;9;10.5;378;08:48:24.59;1;3.42510;1.61116;1;655.35;0;0;152;0;0;0;0;1;33;3;2448290459;0;0;0;64;2
112799;10;1;5;10.6;310;08:48:45.88;1;-1.91326;2.44748;1;655.35;0;0;152;0;0;0;0;1;21;3;2448292588;0;0;0;64;1
125695;10;1;9;10.3;546;08:49:10.14;0;-3.24419;4.39737;1;655.35;0;0;152;0;0;0;0;1;34;3;2448295014;0;0;0;64;2
301905;10;1;6;10.6;288;08:49:14.76;1;1.68704;2.34500;1;655.35;0;0;152;0;0;0;0;1;22;3;2448295476;0;0;0;64;1
112799;10;1;5;10.1;653;08:49:28.06;0;1.48652;6.35894;1;655.35;0;0;152;0;0;0;0;1;22;3;2448296806;0;0;0;64;1
